Date;price
02/10/2024 01	44,821
02/10/2024 02	44,131
02/10/2024 03	44,968
02/10/2024 04	45,568
02/10/2024 05	47,934
02/10/2024 06	56,841
02/10/2024 07	91,815
02/10/2024 08	138,697
02/10/2024 09	103,338
02/10/2024 10	70,095
02/10/2024 11	58,132
02/10/2024 12	62,138
02/10/2024 13	57,124
02/10/2024 14	56,977
02/10/2024 15	56,604
02/10/2024 16	58,573
02/10/2024 17	67,764
02/10/2024 18	64,844
02/10/2024 19	60,35
02/10/2024 20	57,849
02/10/2024 21	53,185
02/10/2024 22	48,771
02/10/2024 23	38,902
03/10/2024 00	26,991
03/10/2024 01	24,552
03/10/2024 02	22,975
03/10/2024 03	22,408
03/10/2024 04	22,101
03/10/2024 05	25,017
03/10/2024 06	55,628
03/10/2024 07	80,657
03/10/2024 08	84,287
03/10/2024 09	73,713
03/10/2024 10	57,931
03/10/2024 11	55,764
03/10/2024 12	50,829
03/10/2024 13	37,441
03/10/2024 14	43,341
03/10/2024 15	54,573
03/10/2024 16	55,957
03/10/2024 17	57,965
03/10/2024 18	66,747
03/10/2024 19	68,074
03/10/2024 20	74,371
03/10/2024 21	60,132
03/10/2024 22	56,593
03/10/2024 23	39,653
04/10/2024 00	47,743
04/10/2024 01	36,367
04/10/2024 02	29,116
04/10/2024 03	24,57
04/10/2024 04	27,843
04/10/2024 05	50,664
04/10/2024 06	55,676
04/10/2024 07	139,342
04/10/2024 08	155,571
04/10/2024 09	128,035
04/10/2024 10	64,722
04/10/2024 11	56,562
04/10/2024 12	53,414
04/10/2024 13	32,264
04/10/2024 14	30,673
04/10/2024 15	30,594
04/10/2024 16	49,686
04/10/2024 17	55,892
04/10/2024 18	90,895
04/10/2024 19	139,843
04/10/2024 20	55,619
04/10/2024 21	40,913
04/10/2024 22	31,412
04/10/2024 23	21,786
05/10/2024 00	24,688
05/10/2024 01	22,987
05/10/2024 02	22,681
05/10/2024 03	22,386
05/10/2024 04	22,987
05/10/2024 05	25,006
05/10/2024 06	24,371
05/10/2024 07	27,988
05/10/2024 08	32,128
05/10/2024 09	34,35
05/10/2024 10	33,829
05/10/2024 11	32,23
05/10/2024 12	30,982
05/10/2024 13	30,563
05/10/2024 14	29,712
05/10/2024 15	30,551
05/10/2024 16	32,819
05/10/2024 17	37,492
05/10/2024 18	50,012
05/10/2024 19	48,004
05/10/2024 20	30,585
05/10/2024 21	27,183
05/10/2024 22	24,938
05/10/2024 23	22,987
06/10/2024 00	21,649
06/10/2024 01	20,285
06/10/2024 02	19,433
06/10/2024 03	19,103
06/10/2024 04	19,16
06/10/2024 05	20,399
06/10/2024 06	23,933
06/10/2024 07	25,399
06/10/2024 08	26,547
06/10/2024 09	27,103
06/10/2024 10	26,967
06/10/2024 11	19,319
06/10/2024 12	16,137
06/10/2024 13	14,228
06/10/2024 14	17,364
06/10/2024 15	21,274
06/10/2024 16	30,91
06/10/2024 17	44,115
06/10/2024 18	51,093
06/10/2024 19	53,4
06/10/2024 20	49,945
06/10/2024 21	46,956
06/10/2024 22	32,91
06/10/2024 23	29,785
07/10/2024 00	31,024
07/10/2024 01	28,728
07/10/2024 02	28,012
07/10/2024 03	28,558
07/10/2024 04	31,172
07/10/2024 05	44,502
07/10/2024 06	48,695
07/10/2024 07	55,661
07/10/2024 08	61,298
07/10/2024 09	58,502
07/10/2024 10	55,127
07/10/2024 11	52,741
07/10/2024 12	50,468
07/10/2024 13	47,672
07/10/2024 14	44,547
07/10/2024 15	49,536
07/10/2024 16	52,388
07/10/2024 17	54,877
07/10/2024 18	55,07
07/10/2024 19	54,559
07/10/2024 20	49,968
07/10/2024 21	27,206
07/10/2024 22	26,524
07/10/2024 23	21,967
08/10/2024 00	24,028
08/10/2024 01	20,956
08/10/2024 02	19,898
08/10/2024 03	19,568
08/10/2024 04	20,489
08/10/2024 05	26,872
08/10/2024 06	47,782
08/10/2024 07	54,54
08/10/2024 08	78,329
08/10/2024 09	93,71
08/10/2024 10	58,533
08/10/2024 11	54,381
08/10/2024 12	44,494
08/10/2024 13	35,029
08/10/2024 14	28,339
08/10/2024 15	27,259
08/10/2024 16	26,94
08/10/2024 17	30,615
08/10/2024 18	36,394
08/10/2024 19	19,659
08/10/2024 20	11,775
08/10/2024 21	5,677
08/10/2024 22	5,575
08/10/2024 23	4,061
09/10/2024 00	2,475
09/10/2024 01	2,952
09/10/2024 02	2,895
09/10/2024 03	2,623
09/10/2024 04	2,316
09/10/2024 05	3,826
09/10/2024 06	5,529
09/10/2024 07	11,184
09/10/2024 08	12,694
09/10/2024 09	12,943
09/10/2024 10	12,739
09/10/2024 11	10,65
09/10/2024 12	9,038
09/10/2024 13	8,197
09/10/2024 14	8,583
09/10/2024 15	9,185
09/10/2024 16	10,253
09/10/2024 17	16,043
09/10/2024 18	16,168
09/10/2024 19	15,339
09/10/2024 20	13,034
09/10/2024 21	11,479
09/10/2024 22	9,832
09/10/2024 23	7,891
10/10/2024 00	8,118
10/10/2024 01	9,789
10/10/2024 02	11,369
10/10/2024 03	12,449
10/10/2024 04	16,19
10/10/2024 05	17,623
10/10/2024 06	20,408
10/10/2024 07	28,242
10/10/2024 08	36,337
10/10/2024 09	30,129
10/10/2024 10	28,401
10/10/2024 11	28,128
10/10/2024 12	24,819
10/10/2024 13	18,123
10/10/2024 14	22,489
10/10/2024 15	22,625
10/10/2024 16	20,363
10/10/2024 17	18,18
10/10/2024 18	18,146
10/10/2024 19	13,154
10/10/2024 20	7,004
10/10/2024 21	3,775
10/10/2024 22	0
10/10/2024 23	-1,148
11/10/2024 00	-2,264
11/10/2024 01	-2,275
11/10/2024 02	-2,286
11/10/2024 03	-2,355
11/10/2024 04	-2,275
11/10/2024 05	-0,91
11/10/2024 06	-0,011
11/10/2024 07	3,447
11/10/2024 08	4,709
11/10/2024 09	4,686
11/10/2024 10	4,14
11/10/2024 11	3,435
11/10/2024 12	3,344
11/10/2024 13	3,731
11/10/2024 14	4,743
11/10/2024 15	8,577
11/10/2024 16	16,892
11/10/2024 17	22,295
11/10/2024 18	23,159
11/10/2024 19	21,157
11/10/2024 20	18,826
11/10/2024 21	17,017
11/10/2024 22	16,039
11/10/2024 23	12,911
12/10/2024 00	12,118
12/10/2024 01	11,482
12/10/2024 02	11,551
12/10/2024 03	12,084
12/10/2024 04	11,937
12/10/2024 05	12,959
12/10/2024 06	13,322
12/10/2024 07	16,491
12/10/2024 08	17,366
12/10/2024 09	17,729
12/10/2024 10	18,104
12/10/2024 11	17,99
12/10/2024 12	17,366
12/10/2024 13	15,889
12/10/2024 14	13,561
12/10/2024 15	13,413
12/10/2024 16	11,88
12/10/2024 17	9,279
12/10/2024 18	6,656
12/10/2024 19	4,577
12/10/2024 20	2,124
12/10/2024 21	0,011
12/10/2024 22	-0,011
12/10/2024 23	-0,647
13/10/2024 00	0
13/10/2024 01	-0,011
13/10/2024 02	-0,08
13/10/2024 03	-0,42
13/10/2024 04	-0,579
13/10/2024 05	-0,102
13/10/2024 06	-0,011
13/10/2024 07	0,023
13/10/2024 08	3,124
13/10/2024 09	4,43
13/10/2024 10	5,577
13/10/2024 11	7,054
13/10/2024 12	7,247
13/10/2024 13	8,065
13/10/2024 14	8,996
13/10/2024 15	14,403
13/10/2024 16	18,004
13/10/2024 17	23,785
13/10/2024 18	39,721
13/10/2024 19	45,662
13/10/2024 20	43,799
13/10/2024 21	37,336
13/10/2024 22	37,177
13/10/2024 23	28,42
14/10/2024 00	22,331
14/10/2024 01	25,398
14/10/2024 02	25,818
14/10/2024 03	26,057
14/10/2024 04	26,693
14/10/2024 05	29,351
14/10/2024 06	50,228
14/10/2024 07	56,714
14/10/2024 08	60,519
14/10/2024 09	59,622
14/10/2024 10	56,26
14/10/2024 11	52,625
14/10/2024 12	51,512
14/10/2024 13	50,421
14/10/2024 14	50,433
14/10/2024 15	51,148
14/10/2024 16	52,557
14/10/2024 17	55,237
14/10/2024 18	58,316
14/10/2024 19	60,735
14/10/2024 20	54,215
14/10/2024 21	45,435
14/10/2024 22	17,39
14/10/2024 23	11,575
15/10/2024 00	9,581
15/10/2024 01	7,533
15/10/2024 02	8,455
15/10/2024 03	7,76
15/10/2024 04	11,948
15/10/2024 05	16,545
15/10/2024 06	55,188
15/10/2024 07	147,187
15/10/2024 08	188,492
15/10/2024 09	121,049
15/10/2024 10	67,716
15/10/2024 11	55,051
15/10/2024 12	39,826
15/10/2024 13	30,996
15/10/2024 14	32,009
15/10/2024 15	39,826
15/10/2024 16	51,797
15/10/2024 17	55,142
15/10/2024 18	68,979
15/10/2024 19	70,049
15/10/2024 20	55,154
15/10/2024 21	22,815
15/10/2024 22	16,01
15/10/2024 23	11,561
16/10/2024 00	12,447
16/10/2024 01	10,445
16/10/2024 02	5,997
16/10/2024 03	4,085
16/10/2024 04	3,678
16/10/2024 05	9,279
16/10/2024 06	19,146
16/10/2024 07	49,925
16/10/2024 08	52,539
16/10/2024 09	32,906
16/10/2024 10	22,021
16/10/2024 11	16,023
16/10/2024 12	4,787
16/10/2024 13	3,338
16/10/2024 14	4,673
16/10/2024 15	15,899
16/10/2024 16	18,739
16/10/2024 17	18,366
16/10/2024 18	18,173
16/10/2024 19	16,159
16/10/2024 20	6,948
16/10/2024 21	5,567
16/10/2024 22	3,406
16/10/2024 23	0,758
17/10/2024 00	0,011
17/10/2024 01	0
17/10/2024 02	0
17/10/2024 03	-0,011
17/10/2024 04	-0,011
17/10/2024 05	0
17/10/2024 06	3,087
17/10/2024 07	4,914
17/10/2024 08	5,413
17/10/2024 09	4,868
17/10/2024 10	4,573
17/10/2024 11	3,733
17/10/2024 12	3,257
17/10/2024 13	4,097
17/10/2024 14	4,755
17/10/2024 15	4,732
17/10/2024 16	4,482
17/10/2024 17	3,416
17/10/2024 18	2,939
17/10/2024 19	1,396
17/10/2024 20	0
17/10/2024 21	-0,057
17/10/2024 22	-0,67
17/10/2024 23	-1,226
18/10/2024 00	-2,284
18/10/2024 01	-2,284
18/10/2024 02	-1,999
18/10/2024 03	-1,462
18/10/2024 04	-0,651
18/10/2024 05	1,827
18/10/2024 06	5,631
18/10/2024 07	14,071
18/10/2024 08	20,455
18/10/2024 09	14,996
18/10/2024 10	15,133
18/10/2024 11	15,156
18/10/2024 12	15,076
18/10/2024 13	15,042
18/10/2024 14	15,042
18/10/2024 15	15,327
18/10/2024 16	20,49
18/10/2024 17	22,762
18/10/2024 18	26,212
18/10/2024 19	15,59
18/10/2024 20	14,95
18/10/2024 21	13,169
18/10/2024 22	10,279
18/10/2024 23	7,264
19/10/2024 00	4,314
19/10/2024 01	3,526
19/10/2024 02	3,321
19/10/2024 03	3,15
19/10/2024 04	3,15
19/10/2024 05	3,389
19/10/2024 06	4,108
19/10/2024 07	5,09
19/10/2024 08	5,694
19/10/2024 09	5,706
19/10/2024 10	5,66
19/10/2024 11	5,672
19/10/2024 12	5,592
19/10/2024 13	5,284
19/10/2024 14	5,603
19/10/2024 15	5,683
19/10/2024 16	9,049
19/10/2024 17	11,56
19/10/2024 18	11,423
19/10/2024 19	7,475
19/10/2024 20	5,66
19/10/2024 21	4,77
19/10/2024 22	3,754
19/10/2024 23	2,933
20/10/2024 00	2,825
20/10/2024 01	2,265
20/10/2024 02	1,098
20/10/2024 03	0,618
20/10/2024 04	1,567
20/10/2024 05	1,762
20/10/2024 06	0,629
20/10/2024 07	2,288
20/10/2024 08	2,436
20/10/2024 09	2,311
20/10/2024 10	2,128
20/10/2024 11	0,092
20/10/2024 12	0
20/10/2024 13	-1,121
20/10/2024 14	-2,299
20/10/2024 15	0
20/10/2024 16	2,402
20/10/2024 17	3,546
20/10/2024 18	3,603
20/10/2024 19	2,974
20/10/2024 20	0,011
20/10/2024 21	0
20/10/2024 22	-0,023
20/10/2024 23	-0,915
21/10/2024 00	-2,299
21/10/2024 01	-2,825
21/10/2024 02	-3,008
21/10/2024 03	-3,432
21/10/2024 04	-2,997
21/10/2024 05	-2,288
21/10/2024 06	-0,927
21/10/2024 07	-0,092
21/10/2024 08	-0,011
21/10/2024 09	-0,011
21/10/2024 10	-0,114
21/10/2024 11	-0,24
21/10/2024 12	-0,652
21/10/2024 13	-0,663
21/10/2024 14	-0,652
21/10/2024 15	-0,595
21/10/2024 16	-0,297
21/10/2024 17	-0,011
21/10/2024 18	-0,011
21/10/2024 19	-0,103
21/10/2024 20	-0,675
21/10/2024 21	-0,927
21/10/2024 22	-1,922
21/10/2024 23	-2,345
22/10/2024 00	-2,149
22/10/2024 01	-2,001
22/10/2024 02	-1,429
22/10/2024 03	-1,143
22/10/2024 04	-0,617
22/10/2024 05	0
22/10/2024 06	2,184
22/10/2024 07	11,375
22/10/2024 08	22,854
22/10/2024 09	17,218
22/10/2024 10	11,341
22/10/2024 11	3,567
22/10/2024 12	3,521
22/10/2024 13	3,35
22/10/2024 14	2,972
22/10/2024 15	2,744
22/10/2024 16	3,178
22/10/2024 17	3,441
22/10/2024 18	3,327
22/10/2024 19	2,607
22/10/2024 20	1,063
22/10/2024 21	0,56
22/10/2024 22	0
22/10/2024 23	-0,915
23/10/2024 00	0
23/10/2024 01	-0,046
23/10/2024 02	-0,616
23/10/2024 03	-0,913
23/10/2024 04	-0,662
23/10/2024 05	0
23/10/2024 06	0,548
23/10/2024 07	5,66
23/10/2024 08	5,591
23/10/2024 09	2,453
23/10/2024 10	1,05
23/10/2024 11	0,011
23/10/2024 12	-0,011
23/10/2024 13	-0,068
23/10/2024 14	-0,126
23/10/2024 15	-0,011
23/10/2024 16	0
23/10/2024 17	0,913
23/10/2024 18	1,095
23/10/2024 19	0,011
23/10/2024 20	0
23/10/2024 21	0
23/10/2024 22	-0,103
23/10/2024 23	-0,924
24/10/2024 00	-1,142
24/10/2024 01	-1,142
24/10/2024 02	-0,913
24/10/2024 03	-0,594
24/10/2024 04	0
24/10/2024 05	0,959
24/10/2024 06	17,66
24/10/2024 07	31,496
24/10/2024 08	36,371
24/10/2024 09	42,204
24/10/2024 10	37,627
24/10/2024 11	35,549
24/10/2024 12	34,156
24/10/2024 13	33,734
24/10/2024 14	33,916
24/10/2024 15	33,973
24/10/2024 16	34,225
24/10/2024 17	68,095
24/10/2024 18	90,653
24/10/2024 19	45,629
24/10/2024 20	34,168
24/10/2024 21	31,599
24/10/2024 22	28,482
24/10/2024 23	15,149
25/10/2024 00	4,566
25/10/2024 01	2,763
25/10/2024 02	2,42
25/10/2024 03	2,283
25/10/2024 04	2,397
25/10/2024 05	5,777
25/10/2024 06	25,184
25/10/2024 07	35,755
25/10/2024 08	45,859
25/10/2024 09	39,397
25/10/2024 10	36,155
25/10/2024 11	33,084
25/10/2024 12	31,406
25/10/2024 13	28,894
25/10/2024 14	27,353
25/10/2024 15	26,143
25/10/2024 16	29,579
25/10/2024 17	31,383
25/10/2024 18	34,477
25/10/2024 19	29,34
25/10/2024 20	25,926
25/10/2024 21	25,184
25/10/2024 22	11,154
25/10/2024 23	3,448
26/10/2024 00	3,4
26/10/2024 01	3,606
26/10/2024 02	4,053
26/10/2024 03	4,476
26/10/2024 04	5,083
26/10/2024 05	11,093
26/10/2024 06	16,222
26/10/2024 07	22,175
26/10/2024 08	34,287
26/10/2024 09	100,148
26/10/2024 10	114,573
26/10/2024 11	81,9
26/10/2024 12	62,587
26/10/2024 13	51,482
26/10/2024 14	55,352
26/10/2024 15	73,76
26/10/2024 16	95,008
26/10/2024 17	140,48
26/10/2024 18	168,608
26/10/2024 19	84,121
26/10/2024 20	27,258
26/10/2024 21	22,278
26/10/2024 22	13,829
26/10/2024 23	4,671
27/10/2024 00	0,802
27/10/2024 01	0,011
27/10/2024 02	-0,057
27/10/2024 03	-0,55
27/10/2024 04	-0,928
27/10/2024 05	-1,157
27/10/2024 06	-1,868
27/10/2024 07	-1,146
27/10/2024 08	-0,917
27/10/2024 09	-0,619
27/10/2024 10	-0,55
27/10/2024 11	-0,126
27/10/2024 12	-0,103
27/10/2024 13	-0,092
27/10/2024 14	-0,08
27/10/2024 15	-0,023
27/10/2024 16	0
27/10/2024 17	0,011
27/10/2024 18	0,493
27/10/2024 19	0
27/10/2024 20	-0,023
27/10/2024 21	-0,55
27/10/2024 22	-1,146
27/10/2024 23	-2,292
28/10/2024 00	-2,83
28/10/2024 01	-3,128
28/10/2024 02	-3,437
28/10/2024 03	-3,392
28/10/2024 04	-2,406
28/10/2024 05	-0,928
28/10/2024 06	0,011
28/10/2024 07	2,498
28/10/2024 08	10,198
28/10/2024 09	10,404
28/10/2024 10	7,963
28/10/2024 11	3,46
28/10/2024 12	3,323
28/10/2024 13	5,626
28/10/2024 14	11,435
28/10/2024 15	22,95
28/10/2024 16	26,147
28/10/2024 17	31,452
28/10/2024 18	34,259
28/10/2024 19	28,198
28/10/2024 20	26,605
28/10/2024 21	22,859
28/10/2024 22	20,785
28/10/2024 23	5,626
29/10/2024 00	5,531
29/10/2024 01	2,674
29/10/2024 02	2,467
29/10/2024 03	3,58
29/10/2024 04	5,691
29/10/2024 05	23,247
29/10/2024 06	45,829
29/10/2024 07	178,372
29/10/2024 08	173,633
29/10/2024 09	148,814
29/10/2024 10	138,498
29/10/2024 11	129,628
29/10/2024 12	120,999
29/10/2024 13	57,522
29/10/2024 14	34,493
29/10/2024 15	26,701
29/10/2024 16	26,162
29/10/2024 17	26,701
29/10/2024 18	13,115
29/10/2024 19	0,769
29/10/2024 20	-0,011
29/10/2024 21	-0,126
29/10/2024 22	-0,929
29/10/2024 23	-2,295
30/10/2024 00	-2,984
30/10/2024 01	-2,639
30/10/2024 02	-2,869
30/10/2024 03	-2,984
30/10/2024 04	-2,627
30/10/2024 05	-1,337
30/10/2024 06	-0,749
30/10/2024 07	6,349
30/10/2024 08	25,914
30/10/2024 09	13,643
30/10/2024 10	6,153
30/10/2024 11	6,015
30/10/2024 12	8,1
30/10/2024 13	9,16
30/10/2024 14	8,953
30/10/2024 15	5,75
30/10/2024 16	31,122
30/10/2024 17	39,753
30/10/2024 18	17,019
30/10/2024 19	18,713
30/10/2024 20	18,09
30/10/2024 21	11,534
30/10/2024 22	5,796
30/10/2024 23	4,482
31/10/2024 00	0,948
31/10/2024 01	1,179
31/10/2024 02	2,173
31/10/2024 03	3,351
31/10/2024 04	4,056
31/10/2024 05	5,57
31/10/2024 06	22,222
31/10/2024 07	37,176
31/10/2024 08	36,482
31/10/2024 09	30,612
31/10/2024 10	23,748
31/10/2024 11	16,34
31/10/2024 12	13,879
31/10/2024 13	12,862
31/10/2024 14	12,816
31/10/2024 15	12,538
31/10/2024 16	12,608
31/10/2024 17	13,856
31/10/2024 18	12,723
31/10/2024 19	11,799
31/10/2024 20	10,262
31/10/2024 21	7,257
31/10/2024 22	5,824
31/10/2024 23	4,553
01/11/2024 00	1,988
01/11/2024 01	1,756
01/11/2024 02	1,349
01/11/2024 03	1,198
01/11/2024 04	1,163
01/11/2024 05	1,302
01/11/2024 06	2,512
01/11/2024 07	3,698
01/11/2024 08	3,86
01/11/2024 09	3,093
01/11/2024 10	2,895
01/11/2024 11	2,547
01/11/2024 12	2,547
01/11/2024 13	2,512
01/11/2024 14	2,558
01/11/2024 15	2,93
01/11/2024 16	4,919
01/11/2024 17	8,721
01/11/2024 18	11,628
01/11/2024 19	7,128
01/11/2024 20	5,442
01/11/2024 21	1,407
01/11/2024 22	0,767
01/11/2024 23	0
02/11/2024 00	-0,279
02/11/2024 01	-0,802
02/11/2024 02	-0,814
02/11/2024 03	-0,965
02/11/2024 04	-0,814
02/11/2024 05	-0,733
02/11/2024 06	-0,186
02/11/2024 07	3,256
02/11/2024 08	5,93
02/11/2024 09	6,628
02/11/2024 10	6,663
02/11/2024 11	13,291
02/11/2024 12	13,361
02/11/2024 13	14,198
02/11/2024 14	15,07
02/11/2024 15	16,977
02/11/2024 16	32,676
02/11/2024 17	45,525
02/11/2024 18	29,21
02/11/2024 19	15,477
02/11/2024 20	7,012
02/11/2024 21	3,733
02/11/2024 22	2,779
02/11/2024 23	2,721
03/11/2024 00	3,889
03/11/2024 01	3,866
03/11/2024 02	3,807
03/11/2024 03	3,633
03/11/2024 04	3,749
03/11/2024 05	3,889
03/11/2024 06	4,017
03/11/2024 07	5,705
03/11/2024 08	6,089
03/11/2024 09	5,775
03/11/2024 10	5,763
03/11/2024 11	5,705
03/11/2024 12	5,414
03/11/2024 13	4,82
03/11/2024 14	4,401
03/11/2024 15	4,378
03/11/2024 16	4,855
03/11/2024 17	6,357
03/11/2024 18	11,655
03/11/2024 19	11,55
03/11/2024 20	7,3
03/11/2024 21	7,23
03/11/2024 22	6,59
03/11/2024 23	5,81
04/11/2024 00	6,613
04/11/2024 01	7,254
04/11/2024 02	7,312
04/11/2024 03	17,197
04/11/2024 04	18,105
04/11/2024 05	36,071
04/11/2024 06	91,783
04/11/2024 07	142,617
04/11/2024 08	135,096
04/11/2024 09	119,506
04/11/2024 10	99,235
04/11/2024 11	97,663
04/11/2024 12	95,276
04/11/2024 13	102,937
04/11/2024 14	104,335
04/11/2024 15	135,957
04/11/2024 16	184,835
04/11/2024 17	281,253
04/11/2024 18	235,169
04/11/2024 19	155,308
04/11/2024 20	116,502
04/11/2024 21	100,748
04/11/2024 22	79,209
04/11/2024 23	46,538
05/11/2024 00	25,073
05/11/2024 01	7,636
05/11/2024 02	7,392
05/11/2024 03	6,169
05/11/2024 04	6,46
05/11/2024 05	45,327
05/11/2024 06	99,628
05/11/2024 07	140,614
05/11/2024 08	134,654
05/11/2024 09	115,028
05/11/2024 10	103,132
05/11/2024 11	92,737
05/11/2024 12	92,505
05/11/2024 13	94,949
05/11/2024 14	104,203
05/11/2024 15	125,889
05/11/2024 16	181,645
05/11/2024 17	251,265
05/11/2024 18	181,983
05/11/2024 19	101,177
05/11/2024 20	83,553
05/11/2024 21	79,619
05/11/2024 22	52,23
05/11/2024 23	28,914
06/11/2024 00	12,666
06/11/2024 01	7,406
06/11/2024 02	7,838
06/11/2024 03	9,237
06/11/2024 04	9,914
06/11/2024 05	44,751
06/11/2024 06	64,147
06/11/2024 07	182,05
06/11/2024 08	172,3
06/11/2024 09	129,857
06/11/2024 10	109,925
06/11/2024 11	90,331
06/11/2024 12	95,999
06/11/2024 13	118,661
06/11/2024 14	130,767
06/11/2024 15	138,546
06/11/2024 16	136,68
06/11/2024 17	236,657
06/11/2024 18	148,192
06/11/2024 19	108,269
06/11/2024 20	71,682
06/11/2024 21	58,316
06/11/2024 22	52,309
06/11/2024 23	25,064
07/11/2024 00	7,759
07/11/2024 01	4,678
07/11/2024 02	2,812
07/11/2024 03	1,435
07/11/2024 04	3,687
07/11/2024 05	40,823
07/11/2024 06	53,213
07/11/2024 07	87,491
07/11/2024 08	115,294
07/11/2024 09	95,74
07/11/2024 10	89,521
07/11/2024 11	86,709
07/11/2024 12	88,424
07/11/2024 13	85,694
07/11/2024 14	81,716
07/11/2024 15	110,172
07/11/2024 16	141,929
07/11/2024 17	212,223
07/11/2024 18	134,171
07/11/2024 19	120,637
07/11/2024 20	91,855
07/11/2024 21	85,053
07/11/2024 22	55,978
07/11/2024 23	47,286
08/11/2024 00	33,968
08/11/2024 01	30,343
08/11/2024 02	9,308
08/11/2024 03	9,308
08/11/2024 04	7,379
08/11/2024 05	32,586
08/11/2024 06	46,705
08/11/2024 07	59,686
08/11/2024 08	62,51
08/11/2024 09	59,43
08/11/2024 10	54,677
08/11/2024 11	51,76
08/11/2024 12	48,413
08/11/2024 13	49,483
08/11/2024 14	48,379
08/11/2024 15	48,065
08/11/2024 16	61,987
08/11/2024 17	62,068
08/11/2024 18	50,191
08/11/2024 19	39,547
08/11/2024 20	23,602
08/11/2024 21	22,905
08/11/2024 22	22,568
08/11/2024 23	21,952
09/11/2024 00	31,466
09/11/2024 01	15,582
09/11/2024 02	11,554
09/11/2024 03	12,017
09/11/2024 04	10,407
09/11/2024 05	35,923
09/11/2024 06	52,049
09/11/2024 07	54,596
09/11/2024 08	59,389
09/11/2024 09	62,457
09/11/2024 10	77,379
09/11/2024 11	68,708
09/11/2024 12	74,624
09/11/2024 13	79,393
09/11/2024 14	81,026
09/11/2024 15	108,335
09/11/2024 16	123,605
09/11/2024 17	130,991
09/11/2024 18	131,547
09/11/2024 19	131,361
09/11/2024 20	129,914
09/11/2024 21	120,445
09/11/2024 22	107,108
09/11/2024 23	106,842
10/11/2024 00	73,48
10/11/2024 01	62,12
10/11/2024 02	61,481
10/11/2024 03	58,136
10/11/2024 04	61,04
10/11/2024 05	81,239
10/11/2024 06	79,624
10/11/2024 07	82,807
10/11/2024 08	94,132
10/11/2024 09	100,416
10/11/2024 10	101,543
10/11/2024 11	105,504
10/11/2024 12	102,437
10/11/2024 13	97,292
10/11/2024 14	103,018
10/11/2024 15	112,357
10/11/2024 16	122,521
10/11/2024 17	136,599
10/11/2024 18	130,28
10/11/2024 19	120,232
10/11/2024 20	105,097
10/11/2024 21	102,252
10/11/2024 22	85,421
10/11/2024 23	74,56
11/11/2024 00	68,206
11/11/2024 01	65,628
11/11/2024 02	62,004
11/11/2024 03	61,597
11/11/2024 04	63,792
11/11/2024 05	81,483
11/11/2024 06	103,355
11/11/2024 07	134,996
11/11/2024 08	143,068
11/11/2024 09	128,456
11/11/2024 10	124,484
11/11/2024 11	119,094
11/11/2024 12	115,342
11/11/2024 13	118,049
11/11/2024 14	121,452
11/11/2024 15	128,688
11/11/2024 16	133,509
11/11/2024 17	150,003
11/11/2024 18	141,117
11/11/2024 19	125,97
11/11/2024 20	119,919
11/11/2024 21	110,731
11/11/2024 22	106,572
11/11/2024 23	91,798
12/11/2024 00	91,388
12/11/2024 01	87,216
12/11/2024 02	79,637
12/11/2024 03	86,393
12/11/2024 04	89,198
12/11/2024 05	100,323
12/11/2024 06	134,637
12/11/2024 07	190,309
12/11/2024 08	130,349
12/11/2024 09	160,028
12/11/2024 10	127,962
12/11/2024 11	117,3
12/11/2024 12	122,689
12/11/2024 13	111,912
12/11/2024 14	123,118
12/11/2024 15	144,754
12/11/2024 16	184,028
12/11/2024 17	290,319
12/11/2024 18	222,317
12/11/2024 19	167,468
12/11/2024 20	146,573
12/11/2024 21	122,237
12/11/2024 22	111,193
12/11/2024 23	89,036
13/11/2024 00	57,685
13/11/2024 01	55,098
13/11/2024 02	53,146
13/11/2024 03	53,238
13/11/2024 04	45,108
13/11/2024 05	51,818
13/11/2024 06	70,157
13/11/2024 07	80,343
13/11/2024 08	107,689
13/11/2024 09	101,511
13/11/2024 10	91,002
13/11/2024 11	81,798
13/11/2024 12	75,492
13/11/2024 13	75,077
13/11/2024 14	74,88
13/11/2024 15	78,53
13/11/2024 16	92,203
13/11/2024 17	48,307
13/11/2024 18	124,181
13/11/2024 19	74,349
13/11/2024 20	43,145
13/11/2024 21	30,476
13/11/2024 22	17,842
13/11/2024 23	16,549
14/11/2024 00	21,876
14/11/2024 01	18,956
14/11/2024 02	17,612
14/11/2024 03	17,67
14/11/2024 04	19,223
14/11/2024 05	21,378
14/11/2024 06	26,106
14/11/2024 07	60,334
14/11/2024 08	69,499
14/11/2024 09	65,444
14/11/2024 10	60,079
14/11/2024 11	59,314
14/11/2024 12	58,086
14/11/2024 13	56,881
14/11/2024 14	56,8
14/11/2024 15	34,692
14/11/2024 16	61,029
14/11/2024 17	64,934
14/11/2024 18	35,526
14/11/2024 19	35,016
14/11/2024 20	30,856
14/11/2024 21	28,759
14/11/2024 22	25,584
14/11/2024 23	19,582
15/11/2024 00	18,921
15/11/2024 01	17,062
15/11/2024 02	14,135
15/11/2024 03	13,659
15/11/2024 04	13,799
15/11/2024 05	18,224
15/11/2024 06	20,152
15/11/2024 07	30,129
15/11/2024 08	45,438
15/11/2024 09	45,403
15/11/2024 10	42,638
15/11/2024 11	29,072
15/11/2024 12	22,022
15/11/2024 13	20,895
15/11/2024 14	21
